Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
Western Sydney Wanderers,Australia,w3037,https://www.soccer-rating.com/Western-Sydney-Wanderers/w3037/,Western-Sydney-Wanderers,0,2026-07-27
Weston Workers,Australia,w3999,https://www.soccer-rating.com/Weston-Workers/w3999/,Weston-Workers,1,2026-07-27
Wofoo Tai Po,Australia,w355,https://www.soccer-rating.com/Wofoo-Tai-Po/w355/,Wofoo-Tai-Po,1,2026-07-27
Wynnum Wolves,Australia,w910,https://www.soccer-rating.com/Wynnum-Wolves/w910/,Wynnum-Wolves,0,2026-07-27
AC Mestre,Austria,10265,https://www.soccer-rating.com/AC-Mestre/10265/,AC-Mestre,1,2026-07-27
ASC Marathon Korneuburg,Austria,18391,https://www.soccer-rating.com/ASC-Marathon-Korneuburg/18391/,ASC-Marathon-Korneuburg,1,2026-07-27
ASK Klagenfurt,Austria,12416,https://www.soccer-rating.com/ASK-Klagenfurt/12416/,ASK-Klagenfurt,1,2026-07-27
ASK Voitsberg,Austria,2039,https://www.soccer-rating.com/ASK-Voitsberg/2039/,ASK-Voitsberg,0,2026-07-27
ASKÖ Oedt,Austria,12230,https://www.soccer-rating.com/ASKOe-Oedt/12230/,ASKOe-Oedt,1,2026-07-27
ASV Drassburg,Austria,8640,https://www.soccer-rating.com/ASV-Drassburg/8640/,ASV-Drassburg,1,2026-07-27
ASV Siegendorf,Austria,13162,https://www.soccer-rating.com/ASV-Siegendorf/13162/,ASV-Siegendorf,1,2026-07-27
Aris Archaggelou,Austria,14847,https://www.soccer-rating.com/Aris-Archaggelou/14847/,Aris-Archaggelou,1,2026-07-27
Atus Velden,Austria,18381,https://www.soccer-rating.com/Atus-Velden/18381/,Atus-Velden,0,2026-07-27
Austria Wien,Austria,188,https://www.soccer-rating.com/Austria-Wien/188/,Austria-Wien,0,2026-07-27
BFK Frydlant nad Ostravici,Austria,12266,https://www.soccer-rating.com/BFK-Frydlant-nad-Ostravici/12266/,BFK-Frydlant-nad-Ostravici,1,2026-07-27
Blau-Weiss Linz,Austria,3754,https://www.soccer-rating.com/Blau-Weiss-Linz/3754/,Blau-Weiss-Linz,0,2026-07-27
Boavista Porto,Austria,1088,https://www.soccer-rating.com/Boavista-Porto/1088/,Boavista-Porto,1,2026-07-27
Bonnyrigg Rose,Austria,8166,https://www.soccer-rating.com/Bonnyrigg-Rose/8166/,Bonnyrigg-Rose,1,2026-07-27
CChartres FC,Austria,14417,https://www.soccer-rating.com/CChartres-FC/14417/,CChartres-FC,1,2026-07-27
CS Petrocub,Austria,9941,https://www.soccer-rating.com/CS-Petrocub/9941/,CS-Petrocub,1,2026-07-27
DSV Leoben,Austria,1378,https://www.soccer-rating.com/DSV-Leoben/1378/,DSV-Leoben,0,2026-07-27
Darlington FC,Austria,866,https://www.soccer-rating.com/Darlington-FC/866/,Darlington-FC,1,2026-07-27
Decic Tuzi,Austria,1881,https://www.soccer-rating.com/Decic-Tuzi/1881/,Decic-Tuzi,1,2026-07-27
Deutschlandsberger SC,Austria,7864,https://www.soccer-rating.com/Deutschlandsberger-SC/7864/,Deutschlandsberger-SC,0,2026-07-27
Didcot Town,Austria,3069,https://www.soccer-rating.com/Didcot-Town/3069/,Didcot-Town,1,2026-07-27
Dnipro-2 Dnjepropetrowsk,Austria,6433,https://www.soccer-rating.com/Dnipro-2-Dnjepropetrowsk/6433/,Dnipro-2-Dnjepropetrowsk,1,2026-07-27
Dornbirner SV,Austria,8662,https://www.soccer-rating.com/Dornbirner-SV/8662/,Dornbirner-SV,1,2026-07-27
FC Admira Wacker Mödling,Austria,1375,https://www.soccer-rating.com/FC-Admira-Wacker-Moedling/1375/,FC-Admira-Wacker-Moedling,0,2026-07-27
FC Dornbirn,Austria,1319,https://www.soccer-rating.com/FC-Dornbirn/1319/,FC-Dornbirn,0,2026-07-27
FC Gleisdorf 09,Austria,5606,https://www.soccer-rating.com/FC-Gleisdorf-09/5606/,FC-Gleisdorf-09,1,2026-07-27
FC Hertha Wels,Austria,13180,https://www.soccer-rating.com/FC-Hertha-Wels/13180/,FC-Hertha-Wels,0,2026-07-27
FC Homburg,Austria,1550,https://www.soccer-rating.com/FC-Homburg/1550/,FC-Homburg,1,2026-07-27
FC Kitzbühel,Austria,8663,https://www.soccer-rating.com/FC-Kitzbuehel/8663/,FC-Kitzbuehel,1,2026-07-27
FC Kufstein,Austria,1306,https://www.soccer-rating.com/FC-Kufstein/1306/,FC-Kufstein,1,2026-07-27
FC Lauterach,Austria,14225,https://www.soccer-rating.com/FC-Lauterach/14225/,FC-Lauterach,0,2026-07-27
FC Liefering,Austria,1313,https://www.soccer-rating.com/FC-Liefering/1313/,FC-Liefering,0,2026-07-27
FC Lustenau,Austria,1386,https://www.soccer-rating.com/FC-Lustenau/1386/,FC-Lustenau,1,2026-07-27
FC Marchfeld Mannsdorf,Austria,8665,https://www.soccer-rating.com/FC-Marchfeld-Mannsdorf/8665/,FC-Marchfeld-Mannsdorf,1,2026-07-27
FC Mauerwerk,Austria,10991,https://www.soccer-rating.com/FC-Mauerwerk/10991/,FC-Mauerwerk,1,2026-07-27
FC Noah,Austria,12742,https://www.soccer-rating.com/FC-Noah/12742/,FC-Noah,1,2026-07-27
FC Pinzgau Saalfelden,Austria,7729,https://www.soccer-rating.com/FC-Pinzgau-Saalfelden/7729/,FC-Pinzgau-Saalfelden,1,2026-07-27
FC Santa Coloma,Austria,528,https://www.soccer-rating.com/FC-Santa-Coloma/528/,FC-Santa-Coloma,1,2026-07-27
FC Spaeri,Austria,16595,https://www.soccer-rating.com/FC-Spaeri/16595/,FC-Spaeri,1,2026-07-27
FC Veszprem,Austria,8213,https://www.soccer-rating.com/FC-Veszprem/8213/,FC-Veszprem,1,2026-07-27
FC Wacker Innsbruck,Austria,184,https://www.soccer-rating.com/FC-Wacker-Innsbruck/184/,FC-Wacker-Innsbruck,1,2026-07-27
FC Wolfurt,Austria,7857,https://www.soccer-rating.com/FC-Wolfurt/7857/,FC-Wolfurt,1,2026-07-27
FC Zimbru Chisinau,Austria,500,https://www.soccer-rating.com/FC-Zimbru-Chisinau/500/,FC-Zimbru-Chisinau,1,2026-07-27
FK Aktobe,Austria,317,https://www.soccer-rating.com/FK-Aktobe/317/,FK-Aktobe,1,2026-07-27
FK Auda Riga,Austria,5271,https://www.soccer-rating.com/FK-Auda-Riga/5271/,FK-Auda-Riga,1,2026-07-27
FK Austria Wien II,Austria,1376,https://www.soccer-rating.com/FK-Austria-Wien-II/1376/,FK-Austria-Wien-II,0,2026-07-27
FK Liepaja,Austria,311,https://www.soccer-rating.com/FK-Liepaja/311/,FK-Liepaja,1,2026-07-27
Favoritner AC,Austria,6471,https://www.soccer-rating.com/Favoritner-AC/6471/,Favoritner-AC,1,2026-07-27
First Vienna FC 1894,Austria,1780,https://www.soccer-rating.com/First-Vienna-FC-1894/1780/,First-Vienna-FC-1894,0,2026-07-27
Floridsdorfer AC,Austria,1250,https://www.soccer-rating.com/Floridsdorfer-AC/1250/,Floridsdorfer-AC,0,2026-07-27
Grazer AK,Austria,1767,https://www.soccer-rating.com/Grazer-AK/1767/,Grazer-AK,0,2026-07-27
HB Torshavn,Austria,458,https://www.soccer-rating.com/HB-Torshavn/458/,HB-Torshavn,1,2026-07-27
IK Franke,Austria,10230,https://www.soccer-rating.com/IK-Franke/10230/,IK-Franke,1,2026-07-27
Kabai Meteorit SE,Austria,14838,https://www.soccer-rating.com/Kabai-Meteorit-SE/14838/,Kabai-Meteorit-SE,1,2026-07-27
Kiraly Sze,Austria,18449,https://www.soccer-rating.com/Kiraly-Sze/18449/,Kiraly-Sze,1,2026-07-27
Kremser SC,Austria,9892,https://www.soccer-rating.com/Kremser-SC/9892/,Kremser-SC,1,2026-07-27
Kucukcekmece Sinop Spor,Austria,18113,https://www.soccer-rating.com/Kucukcekmece-Sinop-Spor/18113/,Kucukcekmece-Sinop-Spor,1,2026-07-27
Köttmannsdorf,Austria,9886,https://www.soccer-rating.com/Koettmannsdorf/9886/,Koettmannsdorf,1,2026-07-27
LASK Linz,Austria,181,https://www.soccer-rating.com/LASK-Linz/181/,LASK-Linz,0,2026-07-27
LASK Linz II,Austria,5456,https://www.soccer-rating.com/LASK-Linz-II/5456/,LASK-Linz-II,1,2026-07-27
Lyon-La Duchere,Austria,19101,https://www.soccer-rating.com/Lyon-La-Duchere/19101/,Lyon-La-Duchere,1,2026-07-27
Malmin Ponnistajat,Austria,11459,https://www.soccer-rating.com/Malmin-Ponnistajat/11459/,Malmin-Ponnistajat,1,2026-07-27
NTSV Strand 08,Austria,3968,https://www.soccer-rating.com/NTSV-Strand-08/3968/,NTSV-Strand-08,1,2026-07-27
National Sebis,Austria,11604,https://www.soccer-rating.com/National-Sebis/11604/,National-Sebis,1,2026-07-27
Onisilos Sotira,Austria,5984,https://www.soccer-rating.com/Onisilos-Sotira/5984/,Onisilos-Sotira,1,2026-07-27
PAO Neon Epivaton,Austria,2750,https://www.soccer-rating.com/PAO-Neon-Epivaton/2750/,PAO-Neon-Epivaton,1,2026-07-27
Promień Opalenica,Austria,4598,https://www.soccer-rating.com/Promie-Opalenica/4598/,Promie-Opalenica,1,2026-07-27
RW Rankweil,Austria,1329,https://www.soccer-rating.com/RW-Rankweil/1329/,RW-Rankweil,1,2026-07-27
Rapid Wien,Austria,183,https://www.soccer-rating.com/Rapid-Wien/183/,Rapid-Wien,0,2026-07-27
Recreativo Huelva,Austria,1071,https://www.soccer-rating.com/Recreativo-Huelva/1071/,Recreativo-Huelva,1,2026-07-27
Red Bull Salzburg,Austria,185,https://www.soccer-rating.com/Red-Bull-Salzburg/185/,Red-Bull-Salzburg,0,2026-07-27
SC Austria Lustenau,Austria,1377,https://www.soccer-rating.com/SC-Austria-Lustenau/1377/,SC-Austria-Lustenau,0,2026-07-27
SC Dikkelvenne,Austria,14131,https://www.soccer-rating.com/SC-Dikkelvenne/14131/,SC-Dikkelvenne,1,2026-07-27
SC Imst,Austria,14050,https://www.soccer-rating.com/SC-Imst/14050/,SC-Imst,1,2026-07-27
SC Kalsdorf,Austria,2043,https://www.soccer-rating.com/SC-Kalsdorf/2043/,SC-Kalsdorf,1,2026-07-27
SC Neusiedl,Austria,1785,https://www.soccer-rating.com/SC-Neusiedl/1785/,SC-Neusiedl,1,2026-07-27
SC Retz,Austria,6463,https://www.soccer-rating.com/SC-Retz/6463/,SC-Retz,1,2026-07-27
SC Röthis,Austria,14210,https://www.soccer-rating.com/SC-Roethis/14210/,SC-Roethis,1,2026-07-27
SC Schwaz,Austria,3760,https://www.soccer-rating.com/SC-Schwaz/3760/,SC-Schwaz,1,2026-07-27
SC Weiz,Austria,1771,https://www.soccer-rating.com/SC-Weiz/1771/,SC-Weiz,1,2026-07-27
SC Wieselburg,Austria,19202,https://www.soccer-rating.com/SC-Wieselburg/19202/,SC-Wieselburg,0,2026-07-27
SC/ESV Parndorf,Austria,1384,https://www.soccer-rating.com/SC-ESV-Parndorf/1384/,SC-ESV-Parndorf,1,2026-07-27
SCR Altach,Austria,186,https://www.soccer-rating.com/SCR-Altach/186/,SCR-Altach,0,2026-07-27
SCR Altach II,Austria,5389,https://www.soccer-rating.com/SCR-Altach-II/5389/,SCR-Altach-II,1,2026-07-27
SCU Ardagger,Austria,7870,https://www.soccer-rating.com/SCU-Ardagger/7870/,SCU-Ardagger,1,2026-07-27
SG Barockstadt Fulda,Austria,8717,https://www.soccer-rating.com/SG-Barockstadt-Fulda/8717/,SG-Barockstadt-Fulda,1,2026-07-27
SK Austria Klagenfurt,Austria,182,https://www.soccer-rating.com/SK-Austria-Klagenfurt/182/,SK-Austria-Klagenfurt,0,2026-07-27
SK Bischofshofen,Austria,13229,https://www.soccer-rating.com/SK-Bischofshofen/13229/,SK-Bischofshofen,1,2026-07-27
SK Rapid Wien II,Austria,1784,https://www.soccer-rating.com/SK-Rapid-Wien-II/1784/,SK-Rapid-Wien-II,0,2026-07-27
SK Sturm Graz II,Austria,1768,https://www.soccer-rating.com/SK-Sturm-Graz-II/1768/,SK-Sturm-Graz-II,0,2026-07-27
SK Vorwärts Steyr,Austria,5455,https://www.soccer-rating.com/SK-Vorwaerts-Steyr/5455/,SK-Vorwaerts-Steyr,1,2026-07-27
SK Vysoke Myto,Austria,14039,https://www.soccer-rating.com/SK-Vysoke-Myto/14039/,SK-Vysoke-Myto,1,2026-07-27
SKN St. Pölten,Austria,1341,https://www.soccer-rating.com/SKN-St-Poelten/1341/,SKN-St-Poelten,0,2026-07-27
SKU Amstetten,Austria,3749,https://www.soccer-rating.com/SKU-Amstetten/3749/,SKU-Amstetten,0,2026-07-27
SPG Motz/Silz,Austria,16994,https://www.soccer-rating.com/SPG-Motz-Silz/16994/,SPG-Motz-Silz,1,2026-07-27
SR Donaufeld Wien,Austria,3755,https://www.soccer-rating.com/SR-Donaufeld-Wien/3755/,SR-Donaufeld-Wien,1,2026-07-27
SV Allerheiligen,Austria,1772,https://www.soccer-rating.com/SV-Allerheiligen/1772/,SV-Allerheiligen,1,2026-07-27
SV Austria Salzburg,Austria,6441,https://www.soccer-rating.com/SV-Austria-Salzburg/6441/,SV-Austria-Salzburg,0,2026-07-27
SV Dinamo Helfort,Austria,18847,https://www.soccer-rating.com/SV-Dinamo-Helfort/18847/,SV-Dinamo-Helfort,1,2026-07-27
SV Donau,Austria,18388,https://www.soccer-rating.com/SV-Donau/18388/,SV-Donau,1,2026-07-27
SV Gloggnitz,Austria,13995,https://www.soccer-rating.com/SV-Gloggnitz/13995/,SV-Gloggnitz,1,2026-07-27
SV Horn,Austria,1345,https://www.soccer-rating.com/SV-Horn/1345/,SV-Horn,0,2026-07-27
SV Kapfenberg,Austria,1385,https://www.soccer-rating.com/SV-Kapfenberg/1385/,SV-Kapfenberg,0,2026-07-27
SV Kuchl,Austria,14075,https://www.soccer-rating.com/SV-Kuchl/14075/,SV-Kuchl,1,2026-07-27
SV Lafnitz,Austria,8639,https://www.soccer-rating.com/SV-Lafnitz/8639/,SV-Lafnitz,0,2026-07-27
SV Leobendorf,Austria,3751,https://www.soccer-rating.com/SV-Leobendorf/3751/,SV-Leobendorf,0,2026-07-27
SV Oberwart,Austria,3738,https://www.soccer-rating.com/SV-Oberwart/3738/,SV-Oberwart,1,2026-07-27
SV Ried,Austria,189,https://www.soccer-rating.com/SV-Ried/189/,SV-Ried,0,2026-07-27
SV Ried II,Austria,4074,https://www.soccer-rating.com/SV-Ried-II/4074/,SV-Ried-II,1,2026-07-27
SV Seekirchen,Austria,1315,https://www.soccer-rating.com/SV-Seekirchen/1315/,SV-Seekirchen,0,2026-07-27
SV Stripfing,Austria,12233,https://www.soccer-rating.com/SV-Stripfing/12233/,SV-Stripfing,0,2026-07-27
SV Tillmitsch,Austria,18844,https://www.soccer-rating.com/SV-Tillmitsch/18844/,SV-Tillmitsch,0,2026-07-27
SV Wallern/Marienkirchen,Austria,6468,https://www.soccer-rating.com/SV-Wallern-Marienkirchen/6468/,SV-Wallern-Marienkirchen,1,2026-07-27
SV Wals-Grünau,Austria,7931,https://www.soccer-rating.com/SV-Wals-Gruenau/7931/,SV-Wals-Gruenau,1,2026-07-27
SV Wildon,Austria,18389,https://www.soccer-rating.com/SV-Wildon/18389/,SV-Wildon,1,2026-07-27
SVG Bleiburg,Austria,1790,https://www.soccer-rating.com/SVG-Bleiburg/1790/,SVG-Bleiburg,0,2026-07-27
SVG Reichenau,Austria,1304,https://www.soccer-rating.com/SVG-Reichenau/1304/,SVG-Reichenau,1,2026-07-27
SW Bregenz,Austria,1309,https://www.soccer-rating.com/SW-Bregenz/1309/,SW-Bregenz,0,2026-07-27
Sestri Levante,Austria,9606,https://www.soccer-rating.com/Sestri-Levante/9606/,Sestri-Levante,1,2026-07-27
Shotts Bon Accord,Austria,8169,https://www.soccer-rating.com/Shotts-Bon-Accord/8169/,Shotts-Bon-Accord,1,2026-07-27
Siran Yildiz Spor Kulubu,Austria,18938,https://www.soccer-rating.com/Siran-Yildiz-Spor-Kulubu/18938/,Siran-Yildiz-Spor-Kulubu,1,2026-07-27
Spvgg 05 Oberrad,Austria,9284,https://www.soccer-rating.com/Spvgg-05-Oberrad/9284/,Spvgg-05-Oberrad,1,2026-07-27
Sturm Graz,Austria,187,https://www.soccer-rating.com/Sturm-Graz/187/,Sturm-Graz,0,2026-07-27
TSV 1860 Rosenheim,Austria,5400,https://www.soccer-rating.com/TSV-1860-Rosenheim/5400/,TSV-1860-Rosenheim,1,2026-07-27
TSV Abtswind,Austria,13233,https://www.soccer-rating.com/TSV-Abtswind/13233/,TSV-Abtswind,1,2026-07-27
TSV Hartberg,Austria,1770,https://www.soccer-rating.com/TSV-Hartberg/1770/,TSV-Hartberg,0,2026-07-27
TSV St. Johann,Austria,3768,https://www.soccer-rating.com/TSV-St-Johann/3768/,TSV-St-Johann,1,2026-07-27
TWL Elektra,Austria,8641,https://www.soccer-rating.com/TWL-Elektra/8641/,TWL-Elektra,1,2026-07-27
Tiszafoldvar VSE,Austria,14917,https://www.soccer-rating.com/Tiszafoldvar-VSE/14917/,Tiszafoldvar-VSE,1,2026-07-27
Traiskirchen FCM,Austria,10997,https://www.soccer-rating.com/Traiskirchen-FCM/10997/,Traiskirchen-FCM,0,2026-07-27
Treibach,Austria,6445,https://www.soccer-rating.com/Treibach/6445/,Treibach,1,2026-07-27
Tromsö IL II,Austria,417,https://www.soccer-rating.com/Tromsoe-IL-II/417/,Tromsoe-IL-II,1,2026-07-27
TuS Bad Gleichenberg,Austria,12234,https://www.soccer-rating.com/TuS-Bad-Gleichenberg/12234/,TuS-Bad-Gleichenberg,1,2026-07-27
USV Scheiblingkirchen-Warth,Austria,16954,https://www.soccer-rating.com/USV-Scheiblingkirchen-Warth/16954/,USV-Scheiblingkirchen-Warth,0,2026-07-27
USV St. Anna,Austria,13996,https://www.soccer-rating.com/USV-St-Anna/13996/,USV-St-Anna,1,2026-07-27
Union Dietach,Austria,18390,https://www.soccer-rating.com/Union-Dietach/18390/,Union-Dietach,1,2026-07-27
Union Gurten,Austria,9235,https://www.soccer-rating.com/Union-Gurten/9235/,Union-Gurten,0,2026-07-27
Union Mauer,Austria,18453,https://www.soccer-rating.com/Union-Mauer/18453/,Union-Mauer,1,2026-07-27
Union Vöcklamarkt,Austria,5358,https://www.soccer-rating.com/Union-Voecklamarkt/5358/,Union-Voecklamarkt,1,2026-07-27
Ural Ekaterinburg,Austria,356,https://www.soccer-rating.com/Ural-Ekaterinburg/356/,Ural-Ekaterinburg,1,2026-07-27
VfB Hohenems,Austria,3775,https://www.soccer-rating.com/VfB-Hohenems/3775/,VfB-Hohenems,1,2026-07-27
WSG Tirol,Austria,1308,https://www.soccer-rating.com/WSG-Tirol/1308/,WSG-Tirol,0,2026-07-27
Wiener Sportklub,Austria,1249,https://www.soccer-rating.com/Wiener-Sportklub/1249/,Wiener-Sportklub,1,2026-07-27
Wiener Viktoria,Austria,7868,https://www.soccer-rating.com/Wiener-Viktoria/7868/,Wiener-Viktoria,1,2026-07-27
Wolfsberger AC,Austria,1340,https://www.soccer-rating.com/Wolfsberger-AC/1340/,Wolfsberger-AC,0,2026-07-27
Wolfsberger AC II,Austria,8725,https://www.soccer-rating.com/Wolfsberger-AC-II/8725/,Wolfsberger-AC-II,1,2026-07-27
FC Mondercange,Unknown,5395,https://www.soccer-rating.com/FC-Mondercange/5395/,FC-Mondercange,1,2000-01-01
Voska Sport,Unknown,16918,https://www.soccer-rating.com/Voska-Sport/16918/,Voska-Sport,1,2000-01-01
Caracas FC,Unknown,w182,https://www.soccer-rating.com/Caracas-FC/w182/,Caracas-FC,0,2000-01-01
Lamia FC,Unknown,2426,https://www.soccer-rating.com/Lamia-FC/2426/,Lamia-FC,0,2000-01-01
Kolding FC W,Unknown,w2354,https://www.soccer-rating.com/Kolding-FC-W/w2354/,Kolding-FC-W,0,2000-01-01
AS Eupen,Belgium,1504,https://www.soccer-rating.com/AS-Eupen/1504/,AS-Eupen,0,2026-07-27
Akron Tolyatti,Belgium,13988,https://www.soccer-rating.com/Akron-Tolyatti/13988/,Akron-Tolyatti,1,2026-07-27
BE2,Belgium,auto,https://www.soccer-rating.com/Belgium/BE2/,BE2,0,2026-07-27
Belisia Bilzen,Belgium,18696,https://www.soccer-rating.com/Belisia-Bilzen/18696/,Belisia-Bilzen,0,2026-07-27
Cercle Brügge,Belgium,916,https://www.soccer-rating.com/Cercle-Bruegge/916/,Cercle-Bruegge,0,2026-07-27
Cercle Brügge II,Belgium,18748,https://www.soccer-rating.com/Cercle-Bruegge-II/18748/,Cercle-Bruegge-II,0,2026-07-27
Club Brugge II,Belgium,14589,https://www.soccer-rating.com/Club-Brugge-II/14589/,Club-Brugge-II,0,2026-07-27
Crossing Schaerbeek,Belgium,15371,https://www.soccer-rating.com/Crossing-Schaerbeek/15371/,Crossing-Schaerbeek,0,2026-07-27
Dessel Sport,Belgium,2718,https://www.soccer-rating.com/Dessel-Sport/2718/,Dessel-Sport,0,2026-07-27
Diegem Sport,Belgium,2723,https://www.soccer-rating.com/Diegem-Sport/2723/,Diegem-Sport,0,2026-07-27
Eendracht Elene Grotenberge,Belgium,18216,https://www.soccer-rating.com/Eendracht-Elene-Grotenberge/18216/,Eendracht-Elene-Grotenberge,1,2026-07-27
Excelsior Virton,Belgium,1512,https://www.soccer-rating.com/Excelsior-Virton/1512/,Excelsior-Virton,0,2026-07-27
FC Brügge,Belgium,905,https://www.soccer-rating.com/FC-Bruegge/905/,FC-Bruegge,0,2026-07-27
FCV Dender EH,Belgium,909,https://www.soccer-rating.com/FCV-Dender-EH/909/,FCV-Dender-EH,0,2026-07-27
Hoogstraten VV,Belgium,4370,https://www.soccer-rating.com/Hoogstraten-VV/4370/,Hoogstraten-VV,0,2026-07-27
KAA Gent,Belgium,641,https://www.soccer-rating.com/KAA-Gent/641/,KAA-Gent,0,2026-07-27
KAA Gent II,Belgium,17128,https://www.soccer-rating.com/KAA-Gent-II/17128/,KAA-Gent-II,0,2026-07-27
KFC Merelbeke,Belgium,18749,https://www.soccer-rating.com/KFC-Merelbeke/18749/,KFC-Merelbeke,0,2026-07-27
KFCO Beerschot Wilrijk,Belgium,910,https://www.soccer-rating.com/KFCO-Beerschot-Wilrijk/910/,KFCO-Beerschot-Wilrijk,0,2026-07-27
KRC Genk,Belgium,915,https://www.soccer-rating.com/KRC-Genk/915/,KRC-Genk,0,2026-07-27
KRC Genk II,Belgium,17038,https://www.soccer-rating.com/KRC-Genk-II/17038/,KRC-Genk-II,0,2026-07-27
KRC Harelbeke,Belgium,13428,https://www.soccer-rating.com/KRC-Harelbeke/13428/,KRC-Harelbeke,1,2026-07-27
KSC Lokeren,Belgium,911,https://www.soccer-rating.com/KSC-Lokeren/911/,KSC-Lokeren,0,2026-07-27
KSK Heist,Belgium,5689,https://www.soccer-rating.com/KSK-Heist/5689/,KSK-Heist,1,2026-07-27
KV Kortrijk,Belgium,1507,https://www.soccer-rating.com/KV-Kortrijk/1507/,KV-Kortrijk,0,2026-07-27
KV Mechelen,Belgium,913,https://www.soccer-rating.com/KV-Mechelen/913/,KV-Mechelen,0,2026-07-27
KV Oostende,Belgium,1513,https://www.soccer-rating.com/KV-Oostende/1513/,KV-Oostende,1,2026-07-27
KVC Houtvenne,Belgium,13360,https://www.soccer-rating.com/KVC-Houtvenne/13360/,KVC-Houtvenne,0,2026-07-27
KVC Sint-Eloois-Winkel,Belgium,9414,https://www.soccer-rating.com/KVC-Sint-Eloois-Winkel/9414/,KVC-Sint-Eloois-Winkel,1,2026-07-27
KVC Westerlo,Belgium,908,https://www.soccer-rating.com/KVC-Westerlo/908/,KVC-Westerlo,0,2026-07-27
KVK Ninove,Belgium,15616,https://www.soccer-rating.com/KVK-Ninove/15616/,KVK-Ninove,0,2026-07-27
KVV Thes Sport Tessenderlo,Belgium,13861,https://www.soccer-rating.com/KVV-Thes-Sport-Tessenderlo/13861/,KVV-Thes-Sport-Tessenderlo,0,2026-07-27
KVV Zelzate,Belgium,14682,https://www.soccer-rating.com/KVV-Zelzate/14682/,KVV-Zelzate,0,2026-07-27
Lierse Kempenzonen,Belgium,1511,https://www.soccer-rating.com/Lierse-Kempenzonen/1511/,Lierse-Kempenzonen,0,2026-07-27
Lommel SK,Belgium,1509,https://www.soccer-rating.com/Lommel-SK/1509/,Lommel-SK,1,2026-07-27
Lyra-Lierse Berlaar,Belgium,6638,https://www.soccer-rating.com/Lyra-Lierse-Berlaar/6638/,Lyra-Lierse-Berlaar,0,2026-07-27
Olympic Charleroi,Belgium,1517,https://www.soccer-rating.com/Olympic-Charleroi/1517/,Olympic-Charleroi,0,2026-07-27
Oud Heverlee Leuven,Belgium,1520,https://www.soccer-rating.com/Oud-Heverlee-Leuven/1520/,Oud-Heverlee-Leuven,0,2026-07-27
Oud-Heverlee Leuven II,Belgium,17210,https://www.soccer-rating.com/Oud-Heverlee-Leuven-II/17210/,Oud-Heverlee-Leuven-II,0,2026-07-27
Patro Eisden,Belgium,8077,https://www.soccer-rating.com/Patro-Eisden/8077/,Patro-Eisden,0,2026-07-27
RAEC Mons,Belgium,906,https://www.soccer-rating.com/RAEC-Mons/906/,RAEC-Mons,0,2026-07-27
RFC Liege,Belgium,2740,https://www.soccer-rating.com/RFC-Liege/2740/,RFC-Liege,0,2026-07-27
