Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
FK Auda Riga,Austria,5271,https://www.soccer-rating.com/FK-Auda-Riga/5271/,FK-Auda-Riga,1,2026-07-24
FK Austria Wien II,Austria,1376,https://www.soccer-rating.com/FK-Austria-Wien-II/1376/,FK-Austria-Wien-II,0,2026-07-24
FK Liepaja,Austria,311,https://www.soccer-rating.com/FK-Liepaja/311/,FK-Liepaja,1,2026-07-24
Favoritner AC,Austria,6471,https://www.soccer-rating.com/Favoritner-AC/6471/,Favoritner-AC,1,2026-07-24
Ferencvaros Budapest,Austria,1950,https://www.soccer-rating.com/Ferencvaros-Budapest/1950/,Ferencvaros-Budapest,1,2026-07-24
First Vienna FC 1894,Austria,1780,https://www.soccer-rating.com/First-Vienna-FC-1894/1780/,First-Vienna-FC-1894,0,2026-07-24
Floridsdorfer AC,Austria,1250,https://www.soccer-rating.com/Floridsdorfer-AC/1250/,Floridsdorfer-AC,0,2026-07-24
Germain,Austria,auto,https://www.soccer-rating.com/Germain/,Germain,1,2026-07-24
Gilloise,Austria,auto,https://www.soccer-rating.com/Gilloise/,Gilloise,1,2026-07-24
Grazer AK,Austria,1767,https://www.soccer-rating.com/Grazer-AK/1767/,Grazer-AK,0,2026-07-24
Grünau,Austria,auto,https://www.soccer-rating.com/Gr-nau/,Gr-nau,1,2026-07-24
Györi ETO FC,Austria,720,https://www.soccer-rating.com/Gyoeri-ETO-FC/720/,Gyoeri-ETO-FC,1,2026-07-24
HB Torshavn,Austria,458,https://www.soccer-rating.com/HB-Torshavn/458/,HB-Torshavn,1,2026-07-24
IK Franke,Austria,10230,https://www.soccer-rating.com/IK-Franke/10230/,IK-Franke,1,2026-07-24
Inegölspor,Austria,3131,https://www.soccer-rating.com/Inegoelspor/3131/,Inegoelspor,1,2026-07-24
Istanbul Basaksehir FK,Austria,1275,https://www.soccer-rating.com/Istanbul-Basaksehir-FK/1275/,Istanbul-Basaksehir-FK,1,2026-07-24
Kabai Meteorit SE,Austria,14838,https://www.soccer-rating.com/Kabai-Meteorit-SE/14838/,Kabai-Meteorit-SE,1,2026-07-24
Karacabey Belediyespor,Austria,9533,https://www.soccer-rating.com/Karacabey-Belediyespor/9533/,Karacabey-Belediyespor,1,2026-07-24
Kiraly Sze,Austria,18449,https://www.soccer-rating.com/Kiraly-Sze/18449/,Kiraly-Sze,1,2026-07-24
Kremser SC,Austria,9892,https://www.soccer-rating.com/Kremser-SC/9892/,Kremser-SC,1,2026-07-24
Kucukcekmece Sinop Spor,Austria,18113,https://www.soccer-rating.com/Kucukcekmece-Sinop-Spor/18113/,Kucukcekmece-Sinop-Spor,1,2026-07-24
Köttmannsdorf,Austria,9886,https://www.soccer-rating.com/Koettmannsdorf/9886/,Koettmannsdorf,1,2026-07-24
LASK Linz,Austria,181,https://www.soccer-rating.com/LASK-Linz/181/,LASK-Linz,0,2026-07-24
LASK Linz II,Austria,5456,https://www.soccer-rating.com/LASK-Linz-II/5456/,LASK-Linz-II,1,2026-07-24
Lundtofte,Austria,8089,https://www.soccer-rating.com/Lundtofte/8089/,Lundtofte,1,2026-07-24
Lyon-La Duchere,Austria,19101,https://www.soccer-rating.com/Lyon-La-Duchere/19101/,Lyon-La-Duchere,1,2026-07-24
Malmin Ponnistajat,Austria,11459,https://www.soccer-rating.com/Malmin-Ponnistajat/11459/,Malmin-Ponnistajat,1,2026-07-24
NK Celik Zenica,Austria,1165,https://www.soccer-rating.com/NK-Celik-Zenica/1165/,NK-Celik-Zenica,1,2026-07-24
NK Rijeka,Austria,636,https://www.soccer-rating.com/NK-Rijeka/636/,NK-Rijeka,1,2026-07-24
NTSV Strand 08,Austria,3968,https://www.soccer-rating.com/NTSV-Strand-08/3968/,NTSV-Strand-08,1,2026-07-24
National Sebis,Austria,11604,https://www.soccer-rating.com/National-Sebis/11604/,National-Sebis,1,2026-07-24
Omonia Nikosia,Austria,533,https://www.soccer-rating.com/Omonia-Nikosia/533/,Omonia-Nikosia,1,2026-07-24
Onisilos Sotira,Austria,5984,https://www.soccer-rating.com/Onisilos-Sotira/5984/,Onisilos-Sotira,1,2026-07-24
PAO Neon Epivaton,Austria,2750,https://www.soccer-rating.com/PAO-Neon-Epivaton/2750/,PAO-Neon-Epivaton,1,2026-07-24
PAOK Saloniki,Austria,286,https://www.soccer-rating.com/PAOK-Saloniki/286/,PAOK-Saloniki,1,2026-07-24
Panathinaikos,Austria,283,https://www.soccer-rating.com/Panathinaikos/283/,Panathinaikos,1,2026-07-24
Panionios,Austria,274,https://www.soccer-rating.com/Panionios/274/,Panionios,1,2026-07-24
Paris Saint,Austria,auto,https://www.soccer-rating.com/Paris-Saint/,Paris-Saint,1,2026-07-24
Promień Opalenica,Austria,4598,https://www.soccer-rating.com/Promie-Opalenica/4598/,Promie-Opalenica,1,2026-07-24
RW Rankweil,Austria,1329,https://www.soccer-rating.com/RW-Rankweil/1329/,RW-Rankweil,1,2026-07-24
Rapid Wien,Austria,183,https://www.soccer-rating.com/Rapid-Wien/183/,Rapid-Wien,0,2026-07-24
Recreativo Huelva,Austria,1071,https://www.soccer-rating.com/Recreativo-Huelva/1071/,Recreativo-Huelva,1,2026-07-24
Red Bull Salzburg,Austria,185,https://www.soccer-rating.com/Red-Bull-Salzburg/185/,Red-Bull-Salzburg,0,2026-07-24
SC Austria Lustenau,Austria,1377,https://www.soccer-rating.com/SC-Austria-Lustenau/1377/,SC-Austria-Lustenau,0,2026-07-24
SC Dikkelvenne,Austria,14131,https://www.soccer-rating.com/SC-Dikkelvenne/14131/,SC-Dikkelvenne,1,2026-07-24
SC Farense,Austria,6781,https://www.soccer-rating.com/SC-Farense/6781/,SC-Farense,1,2026-07-24
SC Fortuna Köln,Austria,4116,https://www.soccer-rating.com/SC-Fortuna-Koeln/4116/,SC-Fortuna-Koeln,1,2026-07-24
SC Imst,Austria,14050,https://www.soccer-rating.com/SC-Imst/14050/,SC-Imst,1,2026-07-24
SC Kalsdorf,Austria,2043,https://www.soccer-rating.com/SC-Kalsdorf/2043/,SC-Kalsdorf,1,2026-07-24
SC Neusiedl,Austria,1785,https://www.soccer-rating.com/SC-Neusiedl/1785/,SC-Neusiedl,1,2026-07-24
SC Retz,Austria,6463,https://www.soccer-rating.com/SC-Retz/6463/,SC-Retz,1,2026-07-24
SC Röthis,Austria,14210,https://www.soccer-rating.com/SC-Roethis/14210/,SC-Roethis,1,2026-07-24
SC Schwaz,Austria,3760,https://www.soccer-rating.com/SC-Schwaz/3760/,SC-Schwaz,1,2026-07-24
SC Weiz,Austria,1771,https://www.soccer-rating.com/SC-Weiz/1771/,SC-Weiz,1,2026-07-24
SC Wieselburg,Austria,19202,https://www.soccer-rating.com/SC-Wieselburg/19202/,SC-Wieselburg,0,2026-07-24
SC/ESV Parndorf,Austria,1384,https://www.soccer-rating.com/SC-ESV-Parndorf/1384/,SC-ESV-Parndorf,1,2026-07-24
SCR Altach,Austria,186,https://www.soccer-rating.com/SCR-Altach/186/,SCR-Altach,0,2026-07-24
SCR Altach II,Austria,5389,https://www.soccer-rating.com/SCR-Altach-II/5389/,SCR-Altach-II,1,2026-07-24
SCU Ardagger,Austria,7870,https://www.soccer-rating.com/SCU-Ardagger/7870/,SCU-Ardagger,1,2026-07-24
SD Huesca,Austria,2319,https://www.soccer-rating.com/SD-Huesca/2319/,SD-Huesca,1,2026-07-24
SG Barockstadt Fulda,Austria,8717,https://www.soccer-rating.com/SG-Barockstadt-Fulda/8717/,SG-Barockstadt-Fulda,1,2026-07-24
SK Austria Klagenfurt,Austria,182,https://www.soccer-rating.com/SK-Austria-Klagenfurt/182/,SK-Austria-Klagenfurt,0,2026-07-24
SK Bischofshofen,Austria,13229,https://www.soccer-rating.com/SK-Bischofshofen/13229/,SK-Bischofshofen,1,2026-07-24
SK Rapid Wien II,Austria,1784,https://www.soccer-rating.com/SK-Rapid-Wien-II/1784/,SK-Rapid-Wien-II,0,2026-07-24
SK Sturm Graz II,Austria,1768,https://www.soccer-rating.com/SK-Sturm-Graz-II/1768/,SK-Sturm-Graz-II,0,2026-07-24
SK Vorwärts Steyr,Austria,5455,https://www.soccer-rating.com/SK-Vorwaerts-Steyr/5455/,SK-Vorwaerts-Steyr,1,2026-07-24
SK Vysoke Myto,Austria,14039,https://www.soccer-rating.com/SK-Vysoke-Myto/14039/,SK-Vysoke-Myto,1,2026-07-24
SKN St. Pölten,Austria,1341,https://www.soccer-rating.com/SKN-St-Poelten/1341/,SKN-St-Poelten,0,2026-07-24
SKN St. Pölten↓,Austria,auto,https://www.soccer-rating.com/SKN-St--P-lten/,SKN-St--P-lten,1,2026-07-24
SKU Amstetten,Austria,3749,https://www.soccer-rating.com/SKU-Amstetten/3749/,SKU-Amstetten,0,2026-07-24
SM Caen,Austria,259,https://www.soccer-rating.com/SM-Caen/259/,SM-Caen,1,2026-07-24
SPG Motz/Silz,Austria,16994,https://www.soccer-rating.com/SPG-Motz-Silz/16994/,SPG-Motz-Silz,1,2026-07-24
SR Donaufeld Wien,Austria,3755,https://www.soccer-rating.com/SR-Donaufeld-Wien/3755/,SR-Donaufeld-Wien,1,2026-07-24
SV Allerheiligen,Austria,1772,https://www.soccer-rating.com/SV-Allerheiligen/1772/,SV-Allerheiligen,1,2026-07-24
SV Austria Salzburg,Austria,6441,https://www.soccer-rating.com/SV-Austria-Salzburg/6441/,SV-Austria-Salzburg,0,2026-07-24
SV Dinamo Helfort,Austria,18847,https://www.soccer-rating.com/SV-Dinamo-Helfort/18847/,SV-Dinamo-Helfort,1,2026-07-24
SV Donau,Austria,18388,https://www.soccer-rating.com/SV-Donau/18388/,SV-Donau,1,2026-07-24
SV Gloggnitz,Austria,13995,https://www.soccer-rating.com/SV-Gloggnitz/13995/,SV-Gloggnitz,1,2026-07-24
SV Horn,Austria,1345,https://www.soccer-rating.com/SV-Horn/1345/,SV-Horn,0,2026-07-24
SV Kapfenberg,Austria,1385,https://www.soccer-rating.com/SV-Kapfenberg/1385/,SV-Kapfenberg,0,2026-07-24
SV Kuchl,Austria,14075,https://www.soccer-rating.com/SV-Kuchl/14075/,SV-Kuchl,1,2026-07-24
SV Lafnitz,Austria,8639,https://www.soccer-rating.com/SV-Lafnitz/8639/,SV-Lafnitz,0,2026-07-24
SV Leobendorf,Austria,3751,https://www.soccer-rating.com/SV-Leobendorf/3751/,SV-Leobendorf,0,2026-07-24
SV Meppen,Austria,1997,https://www.soccer-rating.com/SV-Meppen/1997/,SV-Meppen,1,2026-07-24
SV Oberwart,Austria,3738,https://www.soccer-rating.com/SV-Oberwart/3738/,SV-Oberwart,1,2026-07-24
SV Ried,Austria,189,https://www.soccer-rating.com/SV-Ried/189/,SV-Ried,0,2026-07-24
SV Ried II,Austria,4074,https://www.soccer-rating.com/SV-Ried-II/4074/,SV-Ried-II,1,2026-07-24
SV Seekirchen,Austria,1315,https://www.soccer-rating.com/SV-Seekirchen/1315/,SV-Seekirchen,0,2026-07-24
SV Stripfing,Austria,12233,https://www.soccer-rating.com/SV-Stripfing/12233/,SV-Stripfing,0,2026-07-24
SV Tillmitsch,Austria,18844,https://www.soccer-rating.com/SV-Tillmitsch/18844/,SV-Tillmitsch,0,2026-07-24
SV Wallern/Marienkirchen,Austria,6468,https://www.soccer-rating.com/SV-Wallern-Marienkirchen/6468/,SV-Wallern-Marienkirchen,1,2026-07-24
SV Wals,Austria,auto,https://www.soccer-rating.com/SV-Wals/,SV-Wals,1,2026-07-24
SV Wals-Grünau,Austria,7931,https://www.soccer-rating.com/SV-Wals-Gruenau/7931/,SV-Wals-Gruenau,1,2026-07-24
SV Wildon,Austria,18389,https://www.soccer-rating.com/SV-Wildon/18389/,SV-Wildon,1,2026-07-24
SVG Bleiburg,Austria,1790,https://www.soccer-rating.com/SVG-Bleiburg/1790/,SVG-Bleiburg,0,2026-07-24
SVG Reichenau,Austria,1304,https://www.soccer-rating.com/SVG-Reichenau/1304/,SVG-Reichenau,1,2026-07-24
SW Bregenz,Austria,1309,https://www.soccer-rating.com/SW-Bregenz/1309/,SW-Bregenz,0,2026-07-24
Sestri Levante,Austria,9606,https://www.soccer-rating.com/Sestri-Levante/9606/,Sestri-Levante,1,2026-07-24
Shotts Bon Accord,Austria,8169,https://www.soccer-rating.com/Shotts-Bon-Accord/8169/,Shotts-Bon-Accord,1,2026-07-24
Simon Nesler,Austria,auto,https://www.soccer-rating.com/Simon-Nesler/,Simon-Nesler,1,2026-07-24
Siran Yildiz Spor Kulubu,Austria,18938,https://www.soccer-rating.com/Siran-Yildiz-Spor-Kulubu/18938/,Siran-Yildiz-Spor-Kulubu,1,2026-07-24
Spvgg 05 Oberrad,Austria,9284,https://www.soccer-rating.com/Spvgg-05-Oberrad/9284/,Spvgg-05-Oberrad,1,2026-07-24
Sturm Graz,Austria,187,https://www.soccer-rating.com/Sturm-Graz/187/,Sturm-Graz,0,2026-07-24
TSV 1860 Rosenheim,Austria,5400,https://www.soccer-rating.com/TSV-1860-Rosenheim/5400/,TSV-1860-Rosenheim,1,2026-07-24
TSV Abtswind,Austria,13233,https://www.soccer-rating.com/TSV-Abtswind/13233/,TSV-Abtswind,1,2026-07-24
TSV Hartberg,Austria,1770,https://www.soccer-rating.com/TSV-Hartberg/1770/,TSV-Hartberg,0,2026-07-24
TSV St. Johann,Austria,3768,https://www.soccer-rating.com/TSV-St-Johann/3768/,TSV-St-Johann,1,2026-07-24
TWL Elektra,Austria,8641,https://www.soccer-rating.com/TWL-Elektra/8641/,TWL-Elektra,1,2026-07-24
Tiszafoldvar VSE,Austria,14917,https://www.soccer-rating.com/Tiszafoldvar-VSE/14917/,Tiszafoldvar-VSE,1,2026-07-24
Torpedo Armavir,Austria,5010,https://www.soccer-rating.com/Torpedo-Armavir/5010/,Torpedo-Armavir,1,2026-07-24
Trabzonspor,Austria,648,https://www.soccer-rating.com/Trabzonspor/648/,Trabzonspor,1,2026-07-24
Traiskirchen FCM,Austria,10997,https://www.soccer-rating.com/Traiskirchen-FCM/10997/,Traiskirchen-FCM,0,2026-07-24
Treibach,Austria,6445,https://www.soccer-rating.com/Treibach/6445/,Treibach,1,2026-07-24
Tromsö IL II,Austria,417,https://www.soccer-rating.com/Tromsoe-IL-II/417/,Tromsoe-IL-II,1,2026-07-24
TuS Bad Gleichenberg,Austria,12234,https://www.soccer-rating.com/TuS-Bad-Gleichenberg/12234/,TuS-Bad-Gleichenberg,1,2026-07-24
Täubl,Austria,auto,https://www.soccer-rating.com/T-ubl/,T-ubl,1,2026-07-24
Täubl (GK)Nesler,Austria,auto,https://www.soccer-rating.com/T-ubl--GK-Nesler/,T-ubl--GK-Nesler,1,2026-07-24
USV Scheiblingkirchen,Austria,auto,https://www.soccer-rating.com/USV-Scheiblingkirchen/,USV-Scheiblingkirchen,1,2026-07-24
USV Scheiblingkirchen-Warth,Austria,16954,https://www.soccer-rating.com/USV-Scheiblingkirchen-Warth/16954/,USV-Scheiblingkirchen-Warth,0,2026-07-24
USV St. Anna,Austria,13996,https://www.soccer-rating.com/USV-St-Anna/13996/,USV-St-Anna,1,2026-07-24
Union Dietach,Austria,18390,https://www.soccer-rating.com/Union-Dietach/18390/,Union-Dietach,1,2026-07-24
Union Gurten,Austria,9235,https://www.soccer-rating.com/Union-Gurten/9235/,Union-Gurten,0,2026-07-24
Union Mauer,Austria,18453,https://www.soccer-rating.com/Union-Mauer/18453/,Union-Mauer,1,2026-07-24
Union Saint,Austria,auto,https://www.soccer-rating.com/Union-Saint/,Union-Saint,1,2026-07-24
Union Vöcklamarkt,Austria,5358,https://www.soccer-rating.com/Union-Voecklamarkt/5358/,Union-Voecklamarkt,1,2026-07-24
Ural Ekaterinburg,Austria,356,https://www.soccer-rating.com/Ural-Ekaterinburg/356/,Ural-Ekaterinburg,1,2026-07-24
VfB Hohenems,Austria,3775,https://www.soccer-rating.com/VfB-Hohenems/3775/,VfB-Hohenems,1,2026-07-24
WSG Tirol,Austria,1308,https://www.soccer-rating.com/WSG-Tirol/1308/,WSG-Tirol,0,2026-07-24
Warth,Austria,auto,https://www.soccer-rating.com/Warth/,Warth,1,2026-07-24
Weiss Linz,Austria,auto,https://www.soccer-rating.com/Weiss-Linz/,Weiss-Linz,1,2026-07-24
Wiener Sportklub,Austria,1249,https://www.soccer-rating.com/Wiener-Sportklub/1249/,Wiener-Sportklub,1,2026-07-24
Wiener Viktoria,Austria,7868,https://www.soccer-rating.com/Wiener-Viktoria/7868/,Wiener-Viktoria,1,2026-07-24
Wolfsberger AC,Austria,1340,https://www.soccer-rating.com/Wolfsberger-AC/1340/,Wolfsberger-AC,0,2026-07-24
Wolfsberger AC II,Austria,8725,https://www.soccer-rating.com/Wolfsberger-AC-II/8725/,Wolfsberger-AC-II,1,2026-07-24
Zrinjski Mostar,Austria,536,https://www.soccer-rating.com/Zrinjski-Mostar/536/,Zrinjski-Mostar,1,2026-07-24
Cercle Brügge,Belgium,916,https://www.soccer-rating.com/Cercle-Bruegge/916/,Cercle-Bruegge,0,2026-07-23
FC Brügge,Belgium,905,https://www.soccer-rating.com/FC-Bruegge/905/,FC-Bruegge,0,2026-07-23
FCV Dender EH,Belgium,909,https://www.soccer-rating.com/FCV-Dender-EH/909/,FCV-Dender-EH,0,2026-07-23
KAA Gent,Belgium,641,https://www.soccer-rating.com/KAA-Gent/641/,KAA-Gent,0,2026-07-23
KRC Genk,Belgium,915,https://www.soccer-rating.com/KRC-Genk/915/,KRC-Genk,0,2026-07-23
KV Mechelen,Belgium,913,https://www.soccer-rating.com/KV-Mechelen/913/,KV-Mechelen,0,2026-07-23
KVC Westerlo,Belgium,908,https://www.soccer-rating.com/KVC-Westerlo/908/,KVC-Westerlo,0,2026-07-23
Oud Heverlee Leuven,Belgium,1520,https://www.soccer-rating.com/Oud-Heverlee-Leuven/1520/,Oud-Heverlee-Leuven,0,2026-07-23
RSC Anderlecht,Belgium,914,https://www.soccer-rating.com/RSC-Anderlecht/914/,RSC-Anderlecht,0,2026-07-23
Raal La Louviere,Belgium,16440,https://www.soccer-rating.com/Raal-La-Louviere/16440/,Raal-La-Louviere,0,2026-07-23
Royal Antwerp,Belgium,1518,https://www.soccer-rating.com/Royal-Antwerp/1518/,Royal-Antwerp,0,2026-07-23
SC Charleroi,Belgium,917,https://www.soccer-rating.com/SC-Charleroi/917/,SC-Charleroi,0,2026-07-23
SV Zulte-Waregem,Belgium,919,https://www.soccer-rating.com/SV-Zulte-Waregem/919/,SV-Zulte-Waregem,0,2026-07-23
Standard Liege,Belgium,920,https://www.soccer-rating.com/Standard-Liege/920/,Standard-Liege,0,2026-07-23
Union Saint-Gilloise,Belgium,1508,https://www.soccer-rating.com/Union-Saint-Gilloise/1508/,Union-Saint-Gilloise,0,2026-07-23
VV St. Truiden,Belgium,912,https://www.soccer-rating.com/VV-St-Truiden/912/,VV-St-Truiden,0,2026-07-23
Academia del Balompie,Bolivia,w14584,https://www.soccer-rating.com/Academia-del-Balompie/w14584/,Academia-del-Balompie,0,2026-07-23
Aurora Cochabamba,Bolivia,w834,https://www.soccer-rating.com/Aurora-Cochabamba/w834/,Aurora-Cochabamba,0,2026-07-23
Blooming,Bolivia,w690,https://www.soccer-rating.com/Blooming/w690/,Blooming,0,2026-07-23
Bolivar,Bolivia,w680,https://www.soccer-rating.com/Bolivar/w680/,Bolivar,0,2026-07-23
Club Always Ready,Bolivia,w8523,https://www.soccer-rating.com/Club-Always-Ready/w8523/,Club-Always-Ready,0,2026-07-23
Club Independiente Petrolero,Bolivia,w10853,https://www.soccer-rating.com/Club-Independiente-Petrolero/w10853/,Club-Independiente-Petrolero,0,2026-07-23
Deportivo Guabira,Bolivia,w832,https://www.soccer-rating.com/Deportivo-Guabira/w832/,Deportivo-Guabira,0,2026-07-23
Gualberto Villarroel San Jose,Bolivia,w15530,https://www.soccer-rating.com/Gualberto-Villarroel-San-Jose/w15530/,Gualberto-Villarroel-San-Jose,0,2026-07-23
Nacional Potosi,Bolivia,w1812,https://www.soccer-rating.com/Nacional-Potosi/w1812/,Nacional-Potosi,0,2026-07-23
Oriente Petrolero,Bolivia,w830,https://www.soccer-rating.com/Oriente-Petrolero/w830/,Oriente-Petrolero,0,2026-07-23
Real Oruro,Bolivia,w14635,https://www.soccer-rating.com/Real-Oruro/w14635/,Real-Oruro,0,2026-07-23
Real Potosi,Bolivia,w448,https://www.soccer-rating.com/Real-Potosi/w448/,Real-Potosi,0,2026-07-23
Real Tomayapo,Bolivia,w10892,https://www.soccer-rating.com/Real-Tomayapo/w10892/,Real-Tomayapo,0,2026-07-23
San Antonio Bulo Bulo,Bolivia,w12811,https://www.soccer-rating.com/San-Antonio-Bulo-Bulo/w12811/,San-Antonio-Bulo-Bulo,0,2026-07-23
The Strongest,Bolivia,w833,https://www.soccer-rating.com/The-Strongest/w833/,The-Strongest,0,2026-07-23
Universitario de Vinto,Bolivia,w12812,https://www.soccer-rating.com/Universitario-de-Vinto/w12812/,Universitario-de-Vinto,0,2026-07-23
AA Aparecidense,Brazil,w3301,https://www.soccer-rating.com/AA-Aparecidense/w3301/,AA-Aparecidense,0,2026-07-23
AA Maguary,Brazil,w14944,https://www.soccer-rating.com/AA-Maguary/w14944/,AA-Maguary,0,2026-07-23
ABC,Brazil,w1446,https://www.soccer-rating.com/ABC/w1446/,ABC,0,2026-07-23
AD Confianca Aracaju,Brazil,w3492,https://www.soccer-rating.com/AD-Confianca-Aracaju/w3492/,AD-Confianca-Aracaju,0,2026-07-23
AD Iguatu,Brazil,w7162,https://www.soccer-rating.com/AD-Iguatu/w7162/,AD-Iguatu,0,2026-07-23
AE Altos,Brazil,w6034,https://www.soccer-rating.com/AE-Altos/w6034/,AE-Altos,0,2026-07-23
AO de Itabaiana,Brazil,w3474,https://www.soccer-rating.com/AO-de-Itabaiana/w3474/,AO-de-Itabaiana,0,2026-07-23
ASA Arapiraca,Brazil,w1150,https://www.soccer-rating.com/ASA-Arapiraca/w1150/,ASA-Arapiraca,0,2026-07-23
Abecat Ouvidorense GO,Brazil,w16213,https://www.soccer-rating.com/Abecat-Ouvidorense-GO/w16213/,Abecat-Ouvidorense-GO,0,2026-07-23
Aguia Maraba,Brazil,w1442,https://www.soccer-rating.com/Aguia-Maraba/w1442/,Aguia-Maraba,0,2026-07-23
Amazonas FC,Brazil,w9821,https://www.soccer-rating.com/Amazonas-FC/w9821/,Amazonas-FC,0,2026-07-23
America MG,Brazil,w843,https://www.soccer-rating.com/America-MG/w843/,America-MG,0,2026-07-23
America RJ,Brazil,w818,https://www.soccer-rating.com/America-RJ/w818/,America-RJ,0,2026-07-23
America-RN,Brazil,w38,https://www.soccer-rating.com/America-RN/w38/,America-RN,0,2026-07-23
Anapolis FC,Brazil,w3829,https://www.soccer-rating.com/Anapolis-FC/w3829/,Anapolis-FC,0,2026-07-23
Araguaina FR,Brazil,w2308,https://www.soccer-rating.com/Araguaina-FR/w2308/,Araguaina-FR,0,2026-07-23
Athletic Club SJdR/MG,Brazil,w10400,https://www.soccer-rating.com/Athletic-Club-SJdR-MG/w10400/,Athletic-Club-SJdR-MG,0,2026-07-23
Athletico PR,Brazil,w85,https://www.soccer-rating.com/Athletico-PR/w85/,Athletico-PR,0,2026-07-23
Atletico Alagoinhas,Brazil,w8532,https://www.soccer-rating.com/Atletico-Alagoinhas/w8532/,Atletico-Alagoinhas,0,2026-07-23
Atletico Cearense,Brazil,w4899,https://www.soccer-rating.com/Atletico-Cearense/w4899/,Atletico-Cearense,0,2026-07-23
Atletico GO,Brazil,w1069,https://www.soccer-rating.com/Atletico-GO/w1069/,Atletico-GO,0,2026-07-23
Atletico-MG,Brazil,w100,https://www.soccer-rating.com/Atletico-MG/w100/,Atletico-MG,0,2026-07-23
Avai SC,Brazil,w87,https://www.soccer-rating.com/Avai-SC/w87/,Avai-SC,0,2026-07-23
Azuriz FC,Brazil,w10755,https://www.soccer-rating.com/Azuriz-FC/w10755/,Azuriz-FC,0,2026-07-23
Barra FC Camboriu SC,Brazil,w15980,https://www.soccer-rating.com/Barra-FC-Camboriu-SC/w15980/,Barra-FC-Camboriu-SC,0,2026-07-23
Betim Futebol,Brazil,w10379,https://www.soccer-rating.com/Betim-Futebol/w10379/,Betim-Futebol,0,2026-07-23
Blumenau EC SC,Brazil,w17105,https://www.soccer-rating.com/Blumenau-EC-SC/w17105/,Blumenau-EC-SC,0,2026-07-23
Botafogo FC PB,Brazil,w1933,https://www.soccer-rating.com/Botafogo-FC-PB/w1933/,Botafogo-FC-PB,0,2026-07-23
Botafogo SP,Brazil,w647,https://www.soccer-rating.com/Botafogo-SP/w647/,Botafogo-SP,0,2026-07-23
Botafogo-RJ,Brazil,w86,https://www.soccer-rating.com/Botafogo-RJ/w86/,Botafogo-RJ,0,2026-07-23
Brasil de Pelotas,Brazil,w1439,https://www.soccer-rating.com/Brasil-de-Pelotas/w1439/,Brasil-de-Pelotas,0,2026-07-23
Brasiliense FC,Brazil,w35,https://www.soccer-rating.com/Brasiliense-FC/w35/,Brasiliense-FC,0,2026-07-23
Brusque SC,Brazil,w1960,https://www.soccer-rating.com/Brusque-SC/w1960/,Brusque-SC,0,2026-07-23
CA Bragantino,Brazil,w646,https://www.soccer-rating.com/CA-Bragantino/w646/,CA-Bragantino,0,2026-07-23
